date,community_work_centers,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2001-05-01,1265,70,73,,,73,,74,72,74,72,72,,,72,73,73,65,,109,73,,,,73,72,75
2001-05-02,1266,75,73,,,72,,74,73,74,72,71,,,73,71,73,63,,111,72,,,,72,72,75
2001-05-03,1270,75,73,,,73,,74,73,74,72,75,,,72,71,72,63,,112,72,,,,72,72,75
2001-05-04,1261,74,74,,,72,,73,70,74,74,73,,,75,66,73,63,,113,73,,,,71,70,73
2001-05-05,1260,74,74,,,72,,73,71,74,74,73,,,75,66,72,62,,113,73,,,,71,70,73
2001-05-06,1260,74,74,,,72,,73,71,74,74,73,,,75,66,72,62,,113,73,,,,71,70,73
2001-05-07,1274,74,75,,,73,,74,72,74,75,74,,,74,70,71,61,,113,73,,,,75,72,74
2001-05-08,1280,74,73,,,75,,74,72,74,75,75,,,74,75,71,62,,112,75,,,,75,73,71
2001-05-09,1273,74,70,,,74,,75,70,74,75,74,,,75,74,72,62,,111,75,,,,72,73,73
2001-05-10,1271,72,70,,,75,,75,71,74,75,74,,,75,73,72,62,,111,74,,,,72,73,73
2001-05-11,1246,69,74,,,72,,75,73,73,70,72,,,75,73,65,62,,110,69,,,,75,70,69
2001-05-12,1244,69,74,,,72,,75,73,72,70,72,,,75,73,65,62,,109,69,,,,75,70,69
2001-05-13,1245,69,74,,,73,,75,73,73,70,72,,,75,73,64,62,,109,69,,,,75,70,69
2001-05-14,1268,72,74,,,75,,74,74,73,74,74,,,75,73,66,62,,109,73,,,,75,70,75
2001-05-15,1269,72,75,,,75,,75,73,73,74,75,,,75,75,65,62,,108,73,,,,74,70,75
2001-05-16,1269,75,74,,,75,,73,73,73,74,75,,,75,75,64,62,,106,73,,,,74,73,75
2001-05-17,1268,73,74,,,75,,73,74,73,74,75,,,74,74,66,62,,105,73,,,,75,73,75
2001-05-18,1213,70,73,,,70,,72,71,71,63,70,,,72,71,66,62,,104,69,,,,68,69,72
2001-05-19,1213,70,73,,,70,,72,71,71,63,70,,,72,71,66,62,,104,69,,,,68,69,72
2001-05-20,1213,70,73,,,70,,72,71,71,63,70,,,72,71,66,62,,104,69,,,,68,69,72
2001-05-21,1271,73,74,,,75,,75,74,75,75,75,,,75,74,63,62,,105,75,,,,75,71,75
2001-05-22,1277,73,74,,,75,,75,72,73,75,75,,,75,75,65,66,,109,75,,,,75,70,75
2001-05-23,1273,73,74,,,74,,75,72,73,75,74,,,75,75,65,64,,109,75,,,,75,70,75
2001-05-24,1284,73,75,,,75,,75,75,75,75,74,,,74,75,66,67,,111,74,,,,75,70,75
2001-05-25,1283,73,75,,,74,,74,74,75,75,75,,,75,75,66,67,,112,74,,,,74,70,75
2001-05-26,1283,73,75,,,74,,74,74,75,75,75,,,75,75,66,67,,112,74,,,,74,70,75
2001-05-27,1282,73,74,,,74,,74,74,75,75,75,,,75,75,66,67,,112,74,,,,74,70,75
2001-05-28,1282,73,74,,,75,,74,74,75,75,75,,,74,75,66,67,,112,74,,,,74,70,75
2001-05-29,1275,73,74,,,75,,73,74,75,75,74,,,74,74,66,67,,109,74,,,,74,69,75
2001-05-30,1272,74,74,,,74,,73,73,74,74,71,,,74,74,65,68,,109,74,,,,74,73,74
2001-05-31,1271,73,74,,,74,,73,73,73,74,75,,,73,74,63,67,,109,74,,,,74,73,75
2001-06-01,1204,69,69,,,69,,69,70,68,72,71,,,71,70,62,66,,105,71,,,,68,68,66
2001-06-02,1205,69,69,,,69,,69,70,68,72,71,,,71,70,62,66,,105,71,,,,69,68,66
2001-06-03,1204,69,69,,,69,,69,70,68,72,71,,,71,70,62,66,,105,71,,,,68,68,66
2001-06-04,1265,72,74,,,75,,69,73,71,74,75,,,75,74,63,67,,107,75,,,,75,72,74
2001-06-05,1266,73,74,,,75,,69,72,71,70,75,,,75,75,65,67,,114,72,,,,71,74,74
2001-06-06,1263,73,75,,,74,,69,71,71,70,75,,,75,74,65,67,,114,74,,,,71,71,74
2001-06-07,1265,73,75,,,74,,69,71,71,75,75,,,75,74,65,64,,114,74,,,,71,71,74
2001-06-08,1242,68,69,,,73,,74,69,67,74,71,,,74,74,65,63,,116,70,,,,72,71,72
2001-06-09,1240,68,69,,,73,,74,69,65,74,71,,,74,74,65,63,,116,70,,,,72,71,72
2001-06-10,1240,68,69,,,73,,74,69,65,74,72,,,74,74,65,63,,116,70,,,,72,70,72
2001-06-11,1268,73,73,,,75,,73,70,74,75,74,,,74,74,65,64,,116,75,,,,73,69,71
2001-06-12,1274,74,74,,,75,,73,74,74,75,74,,,74,74,64,64,,115,74,,,,72,69,75
2001-06-13,1276,74,74,,,75,,73,74,73,75,72,,,75,74,66,64,,110,73,,,,74,75,75
2001-06-14,1283,74,74,,,75,,74,74,73,75,74,,,75,74,68,65,,111,73,,,,74,75,75
2001-06-15,1253,70,72,,,73,,74,74,73,66,71,,,73,73,67,64,,111,74,,,,71,72,75
