Location,Capacity_x,1-Mar-02,2-Mar-02,3-Mar-02,4-Mar-02,5-Mar-02,6-Mar-02,7-Mar-02,8-Mar-02,9-Mar-02,10-Mar-02,Capacity_y,11-Mar-02,12-Mar-02,13-Mar-02,14-Mar-02,15-Mar-02,16-Mar-02,17-Mar-02,18-Mar-02,19-Mar-02,20-Mar-02,Capacity,21-Mar-02,22-Mar-02,23-Mar-02,24-Mar-02,25-Mar-02,26-Mar-02,27-Mar-02,28-Mar-02,29-Mar-02,30-Mar-02,31-Mar-02
MS STATE PENITENTIARY,"5,551","5,288","5,285","5,284","5,295","5,285","5,286","5,287","5,278","5,278","5,275","5,551","5,259","5,271","5,263","5,283","5,275","5,274","5,271","5,275","5,274","5,288","5,551","5,286","5,293","5,290","5,288","5,286","5,295","5,295","5,288","5,296","5,295","5,294"
CENTRAL MS CORRECTIONAL FACILITY,"3,049","2,927","2,927","2,925","2,914","2,934","2,936","2,930","2,930","2,930","2,929","3,049","2,931","2,929","2,936","2,947","2,941","2,941","2,940","2,945","2,948","2,962","3,049","2,939","2,963","2,962","2,962","2,952","2,964","2,948","2,962","2,972","2,972","2,974"
SOUTH MS CORRECTIONAL INSTITUTION,"2,214","2,007","2,007","2,007","2,003","1,996","1,996","2,013","2,010","2,010","2,010","2,214","2,021","2,022","2,042","2,043","2,026","2,025","2,025","2,016","2,038","2,037","2,214","2,037","2,041","2,040","2,040","2,047","2,045","2,056","2,049","2,039","2,039","2,039"
COUNTY JAILS,"2,137","1,597","1,599","1,599","1,605","1,613","1,605","1,625","1,611","1,613","1,613","2,137","1,630","1,636","1,643","1,699","1,715","1,716","1,716","1,705","1,697","1,673","2,137","1,681","1,740","1,643","1,639","1,642","1,652","1,671","1,684","1,659","1,662","1,662"
COMMUNITY WORK CENTERS,"1,328","1,243","1,243","1,243","1,274","1,272","1,273","1,274","1,242","1,242","1,242","1,328","1,267","1,270","1,264","1,262","1,251","1,250","1,251","1,285","1,283","1,280","1,328","1,286","1,271","1,280","1,274","1,283","1,279","1,271","1,274","1,260","1,260","1,261"
Alcorn Satellite Facility,75,72,72,72,72,71,74,73,67,67,67,75,73,75,74,73,71,71,71,72,72,71,75,71,71,72,72,72,70,70,70,67,67,67
Bolivar Satellite Facility,75,72,72,72,73,73,73,73,72,72,72,75,72,72,72,73,72,72,72,75,75,75,75,75,74,74,74,72,71,75,75,75,75,75
Forrest Satellite Facility,75,72,72,72,74,74,74,74,73,73,73,75,74,74,73,73,69,69,69,74,74,73,75,73,72,72,72,73,73,73,73,72,72,72
George Satellite Facility,75,73,73,73,74,74,72,71,74,74,74,75,74,73,73,73,73,73,73,75,75,75,75,75,75,75,75,74,74,75,75,74,74,74
Harrison Satellite Facility,75,73,73,73,75,75,75,75,73,73,73,75,75,75,75,74,71,71,71,74,74,74,75,75,73,73,73,74,75,75,75,74,74,74
Jackson Satellite Facility,75,71,71,71,75,74,74,75,73,73,73,75,75,75,74,74,74,74,74,71,71,73,75,73,73,73,73,75,75,74,74,75,75,75
Jefferson Satellite Facility,75,66,66,66,70,70,70,73,70,70,70,75,73,72,71,71,72,72,72,73,72,71,75,73,72,72,72,73,73,73,73,73,73,73
Leflore Satellite Facility,75,73,73,73,74,74,74,74,71,71,71,75,73,71,71,71,73,73,73,75,74,74,75,74,72,72,72,74,74,74,74,74,74,74
