Location,Capacity_x_x,1-Aug-10,2-Aug-10,3-Aug-10,4-Aug-10,5-Aug-10,6-Aug-10,7-Aug-10,8-Aug-10,9-Aug-10,Capacity_y_x,10-Aug-10,11-Aug-10,12-Aug-10,13-Aug-10,14-Aug-10,15-Aug-10,16-Aug-10,17-Aug-10,18-Aug-10,Capacity_x_y,19-Aug-10,20-Aug-10,21-Aug-10,22-Aug-10,23-Aug-10,24-Aug-10,25-Aug-10,26-Aug-10,27-Aug-10,Capacity_y_y,28-Aug-10,29-Aug-10,30-Aug-10,31-Aug-10,Avg Population
Mississippi State Penitentiary,"4,435","3,452","3,462","3,458","3,458","3,462","3,455","3,453","3,450","3,454","4,435","3,452","3,485","3,494","3,495","3,495","3,494","3,480","3,484","3,485","4,435","3,472","3,462","3,462","3,463","3,468","3,471","3,469","3,473","3,471","4,435","3,471","3,470","3,464","3,460","3,469"
Central Mississippi Correctional Facility,"3,449","3,255","3,250","3,263","3,251","3,247","3,241","3,239","3,239","3,247","3,449","3,228","3,227","3,260","3,263","3,260","3,261","3,262","3,263","3,266","3,449","3,270","3,230","3,233","3,231","3,241","3,256","3,279","3,264","3,243","3,449","3,242","3,244","3,253","3,250","3,250"
South Mississippi Correctional Institution,"3,204","3,160","3,169","3,170","3,171","3,170","3,166","3,165","3,164","3,163","3,204","3,174","3,169","3,170","3,170","3,166","3,165","3,156","3,173","3,170","3,204","3,178","3,173","3,171","3,172","3,180","3,180","3,169","3,166","3,166","3,204","3,166","3,164","3,159","3,170","3,169"
County Jails,"1,485","1,620","1,615","1,598","1,590","1,608","1,592","1,592","1,592","1,602","1,485","1,601","1,597","1,582","1,571","1,571","1,571","1,610","1,594","1,611","1,485","1,639","1,664","1,664","1,664","1,664","1,638","1,637","1,660","1,695","1,485","1,695","1,695","1,692","1,705","1,627"
COMMUNITY WORK CENTERS,"1,848","1,617","1,630","1,632","1,642","1,639","1,662","1,659","1,657","1,674","1,848","1,671","1,665","1,657","1,645","1,640","1,639","1,625","1,621","1,614","1,848","1,630","1,661","1,659","1,659","1,661","1,664","1,666","1,656","1,629","1,848","1,624","1,625","1,647","1,641","1,646"
Alcorn Satellite Facility,92,75,75,75,76,76,82,80,80,82,92,82,81,78,78,78,77,72,72,72,92,72,83,83,83,83,83,83,82,76,92,75,75,78,79,78
Bolivar Satellite Facility,102,84,87,89,89,89,92,92,92,94,102,94,94,94,93,91,91,92,91,90,102,88,90,90,90,89,89,89,89,88,102,88,88,89,89,90
Forrest Satellite Facility,96,67,67,70,69,69,70,70,70,72,96,72,79,79,84,84,84,84,84,81,96,81,81,81,81,73,73,73,73,73,96,72,72,72,72,75
George Satellite Facility,102,96,96,96,98,97,96,96,96,100,102,102,101,101,98,98,98,98,98,98,102,97,95,94,94,100,99,99,98,97,102,97,97,98,98,98
Harrison Satellite Facility,102,85,85,85,89,87,87,87,87,86,102,85,84,83,82,80,80,78,77,76,102,75,79,79,79,79,79,79,77,73,102,73,73,75,75,81
Jackson Satellite Facility,102,94,96,94,94,94,93,93,93,94,102,93,91,91,90,90,90,91,91,91,102,91,91,91,91,92,92,92,92,90,102,90,90,91,86,92
Jefferson Satellite Facility,102,87,90,89,89,89,94,94,94,93,102,91,91,91,91,91,91,89,89,91,102,91,91,91,91,91,91,91,91,90,102,90,90,90,90,91
Leflore Satellite Facility,102,81,80,85,85,85,91,91,91,92,102,96,96,93,92,92,92,93,93,92,102,92,93,92,92,90,88,88,87,86,102,86,86,87,85,89
Madison Satellite Facility,102,93,91,91,91,90,95,95,95,95,102,93,91,90,89,89,89,87,88,88,102,97,94,94,94,94,94,98,98,97,102,97,97,99,97,93
Noxubee Satellite Facility,92,85,86,84,84,84,90,90,90,89,92,89,89,88,86,85,85,90,90,90,92,90,90,90,90,91,91,91,91,89,92,89,89,91,91,89
Pike Satellite Facility,93,91,92,92,92,92,91,90,90,91,93,86,85,84,84,84,84,83,83,84,93,84,86,86,86,88,93,92,92,92,93,90,90,88,93,88
Quitman Satellite Facility,93,93,92,91,91,91,74,74,74,75,93,75,75,79,82,82,82,80,79,79,93,88,88,88,88,91,91,92,92,92,93,92,92,91,91,85
