Location,Capacity_x_x,1-Jun-11,2-Jun-11,3-Jun-11,4-Jun-11,5-Jun-11,6-Jun-11,7-Jun-11,8-Jun-11,9-Jun-11,Capacity_y_x,10-Jun-11,11-Jun-11,12-Jun-11,13-Jun-11,14-Jun-11,15-Jun-11,16-Jun-11,17-Jun-11,18-Jun-11,Capacity_x_y,19-Jun-11,20-Jun-11,21-Jun-11,22-Jun-11,23-Jun-11,24-Jun-11,25-Jun-11,26-Jun-11,27-Jun-11,Capacity_y_y,28-Jun-11,29-Jun-11,Unnamed: 4,30-Jun-11 Avg Population
Mississippi State Penitentiary,"3,356","3,171","3,077","3,092","3,089","3,088","3,094","3,067","3,073","3,077","3,356","3,078","3,077","3,075","3,093","3,093","3,093","3,112","3,098","3,096","3,356","3,094","3,083","3,087","3,087","3,065","3,060","3,057","3,056","3,056","3,356","3,072","3,081","3,099","3,085"
Central Mississippi Correctional Facility,"3,449","3,233","3,245","3,182","3,183","3,182","3,221","3,228","3,255","3,233","3,449","3,230","3,230","3,228","3,233","3,242","3,243","3,188","3,197","3,198","3,449","3,199","3,245","3,245","3,262","3,230","3,229","3,228","3,226","3,234","3,449","3,249","3,254","3,246","3,227"
South Mississippi Correctional Institution,"3,204","3,074","3,065","3,127","3,127","3,127","3,132","3,130","3,135","3,131","3,204","3,136","3,133","3,131","3,120","3,128","3,126","3,127","3,131","3,130","3,204","3,131","3,126","3,126","3,122","3,131","3,134","3,128","3,129","3,133","3,204","3,133","3,139","3,132","3,126"
County Jails,"1,629","1,847","1,853","1,862","1,862","1,862","1,816","1,787","1,757","1,769","1,629","1,809","1,809","1,809","1,843","1,848","1,859","1,857","1,837","1,837","1,629","1,837","1,864","1,857","1,841","1,850","1,859","1,859","1,859","1,850","1,629","1,849","1,848","1,828","1,837"
COMMUNITY WORK CENTERS,"1,848","1,487","1,484","1,460","1,458","1,456","1,494","1,489","1,498","1,495","1,848","1,497","1,495","1,494","1,507","1,510","1,508","1,542","1,516","1,515","1,848","1,513","1,550","1,523","1,507","1,546","1,531","1,526","1,524","1,566","1,848","1,559","1,558","1,564","1,512"
Alcorn Satellite Facility,92,84,84,84,84,84,84,85,85,84,92,80,80,80,83,83,83,83,79,79,92,80,80,78,77,90,82,81,81,88,92,87,87,86,83
Bolivar Satellite Facility,102,81,81,76,76,76,82,81,86,86,102,85,84,84,84,84,83,81,84,84,102,83,84,84,84,87,86,85,85,85,102,84,84,84,83
Forrest Satellite Facility,96,83,83,79,79,79,81,81,81,80,96,80,80,80,79,79,82,77,74,74,96,74,77,75,73,72,76,76,76,81,96,80,79,82,78
George Satellite Facility,102,80,79,75,75,74,78,78,78,78,102,81,81,81,82,82,85,82,84,84,102,82,81,79,77,77,76,76,76,76,102,76,77,77,79
Harrison Satellite Facility,102,78,78,76,76,76,78,77,77,78,102,84,84,84,85,85,85,88,87,86,102,86,87,85,83,83,85,85,85,87,102,87,87,90,83
Jackson Satellite Facility,102,87,87,81,81,81,87,86,85,85,102,85,85,85,85,84,84,86,82,82,102,82,86,85,84,84,83,83,82,83,102,84,85,88,84
Jefferson Satellite Facility,102,73,71,73,73,73,75,75,78,78,102,80,80,80,81,81,80,80,77,77,102,77,77,74,74,74,76,75,75,77,102,77,77,76,76
Leflore Satellite Facility,102,85,83,83,83,83,83,83,83,83,102,82,82,82,81,81,81,91,88,88,102,88,92,91,86,89,88,88,88,89,102,88,88,88,86
Madison Satellite Facility,102,85,85,88,88,88,89,89,89,87,102,87,87,86,87,89,88,94,93,93,102,93,92,87,87,91,87,87,87,89,102,89,87,89,89
Noxubee Satellite Facility,92,81,81,78,78,78,80,79,79,79,92,75,75,75,79,79,79,78,74,74,92,74,80,75,75,82,82,82,82,87,92,88,88,88,79
Pike Satellite Facility,93,82,82,82,82,82,81,80,80,80,93,80,80,80,79,80,80,80,79,79,93,79,83,83,83,82,81,80,80,81,93,81,85,84,81
Quitman Satellite Facility,93,75,76,73,73,73,74,73,73,72,93,72,71,71,70,72,71,71,72,72,93,72,72,75,74,76,76,76,76,82,93,82,82,82,74
Rankin Satellite Facility,260,187,190,190,189,189,191,190,193,192,260,189,189,189,194,194,194,206,204,204,260,204,207,201,198,201,200,200,199,202,260,201,200,198,196
Simpson Satellite Facility,102,87,87,82,81,81,84,86,85,89,102,89,89,89,88,88,88,95,92,92,102,92,98,99,99,101,97,97,97,101,102,99,98,97,92
Washington Satellite Facility,102,82,82,86,86,86,91,91,91,91,102,89,89,89,90,90,88,88,86,86,102,86,90,90,94,95,92,92,92,93,102,92,92,92,89
Wilkinson Satellite Facility,102,79,78,75,75,74,76,75,75,75,102,75,75,75,74,74,73,73,77,77,102,77,79,78,76,74,72,72,72,74,102,73,73,74,75
Yazoo Satellite Facility,102,78,77,79,79,79,80,80,80,78,102,84,84,84,86,85,84,89,84,84,102,84,85,84,83,88,92,91,91,91,102,91,89,89,84
REGIONAL CORRECTIONAL FACILITIES,"4,063","3,113","3,204","3,206","3,203","3,201","3,198","3,269","3,268","3,271","4,063","3,261","3,260","3,258","3,260","3,257","3,262","3,272","3,274","3,272","4,063","3,271","3,280","3,283","3,278","3,276","3,282","3,279","3,276","3,281","4,063","3,276","3,279","3,284","3,255"
Alcorn County,300,89,177,177,177,177,177,250,249,248,300,248,248,248,248,247,246,249,250,250,300,250,250,250,250,249,249,249,249,249,300,248,248,248,231
Bolivar County,294,235,234,235,235,235,235,235,235,235,294,235,235,235,234,231,231,230,230,230,294,230,232,234,233,235,235,234,234,235,294,234,234,235,234
Carroll County,280,223,223,224,224,224,224,224,223,224,280,221,221,220,220,219,224,224,223,223,280,222,224,225,225,222,222,222,221,224,280,224,224,227,223
Chickasaw County,300,247,248,248,247,247,247,245,245,245,300,243,243,243,243,250,248,246,244,244,300,244,249,248,245,246,251,251,251,250,300,250,250,250,247
George County,280,224,224,224,224,224,224,224,223,223,280,224,224,224,224,224,224,223,223,223,280,223,223,223,223,223,223,223,223,224,280,223,223,224,224
Holmes County,280,224,224,224,224,223,222,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224
Issaquena County,274,218,219,219,219,219,219,218,219,218,274,219,218,218,215,213,217,219,219,219,274,219,219,219,219,219,222,220,219,219,274,219,219,219,219
Jefferson County,280,224,224,224,224,224,224,224,225,223,280,220,220,220,224,224,224,224,224,223,280,223,223,224,224,224,224,224,224,224,280,224,224,224,224
Kemper County,355,285,285,285,285,285,285,285,284,283,355,279,279,279,282,279,282,283,285,285,355,285,284,285,285,285,285,285,284,285,355,285,285,284,284
Leake County,280,224,223,224,223,223,223,222,222,223,280,224,224,224,224,221,221,227,227,227,280,227,227,227,226,226,225,225,225,225,280,225,225,225,224
Marion County,280,224,224,224,224,224,224,224,223,223,280,224,224,224,224,224,221,223,225,224,280,224,224,224,225,224,224,224,224,224,280,224,224,224,224
Stone County,280,224,223,221,221,221,221,221,220,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224,224,224,224,223,280,223,224,226,223
Winston County,280,223,224,225,224,224,222,222,225,224,280,222,222,222,222,223,223,223,223,223,280,223,224,223,223,223,223,223,223,223,280,223,225,225,223
Yazoo County,300,249,252,252,252,251,251,251,251,254,300,254,254,253,252,254,253,253,253,253,300,253,253,253,252,252,251,251,251,252,300,250,250,249,252
PRIVATE PRISONS,"5,972","5,130","5,140","5,122","5,120","5,117","5,119","5,120","5,117","5,128","5,972","5,124","5,124","5,121","5,117","5,121","5,129","5,147","5,141","5,139","5,972","5,137","5,137","5,150","5,151","5,156","5,149","5,149","5,148","5,138","5,972","5,138","5,151","5,150","5,134"
Delta,972,896,901,892,892,891,902,901,897,899,972,899,899,898,897,897,899,899,896,896,972,895,895,903,902,902,902,902,902,902,972,902,902,902,899
East Mississippi,"1,500","1,353","1,351","1,354","1,353","1,352","1,350","1,351","1,350","1,356","1,500","1,356","1,356","1,355","1,354","1,353","1,356","1,357","1,358","1,358","1,500","1,357","1,353","1,355","1,355","1,358","1,361","1,361","1,360","1,353","1,500","1,354","1,354","1,354","1,355"
Marshall County,"1,000",999,999,999,999,999,998,997,"1,000","1,001","1,000","1,000","1,000","1,000",998,998,"1,001","1,001","1,001","1,001","1,000","1,001","1,001","1,001",999,"1,001","1,001","1,001","1,001","1,001","1,000","1,000","1,000","1,000","1,000"
Walnut Grove,"1,500",999,"1,001",989,988,987,983,986,987,990,"1,500",987,987,986,987,988,988,"1,005","1,002","1,001","1,500","1,001","1,002","1,001","1,005","1,006",998,998,998,995,"1,500",993,"1,006","1,006",995
Wilkinson County,"1,000",883,888,888,888,888,886,885,883,882,"1,000",882,882,882,881,885,885,885,884,883,"1,000",883,886,890,890,889,887,887,887,887,"1,000",889,889,888,886
RESTITUTION CENTERS,16,11,10,10,10,10,11,10,10,10,16,11,11,11,12,12,11,11,11,11,16,11,11,10,10,10,10,10,10,10,16,10,12,12,11
