Location,Capacity_x,1-May-19,2-May-19,3-May-19,4-May-19,5-May-19,6-May-19,7-May-19,8-May-19,9-May-19,10-May-19,11-May-19,12-May-19,13-May-19,14-May-19,15-May-19,16-May-19,17-May-19,Capacity_y,18-May-19,19-May-19,20-May-19,21-May-19,22-May-19,23-May-19,24-May-19,25-May-19,26-May-19,27-May-19,28-May-19,29-May-19,30-May-19,31-May-19,Avg Population
Mississippi State Penitentiary,"3,560","3,264","3,266","3,272","3,272","3,272","3,272","3,278","3,276","3,270","3,266","3,264","3,262","3,260","3,268","3,252","3,254","3,250","3,560","3,248","3,248","3,242","3,222","3,219","3,214","3,221","3,221","3,220","3,219","3,221","3,207","3,209","3,207","3,246"
Central Mississippi Correctional Facility,"4,131","3,725","3,724","3,710","3,712","3,711","3,663","3,632","3,606","3,605","3,646","3,645","3,645","3,650","3,668","3,673","3,669","3,707","4,131","3,709","3,710","3,752","3,791","3,782","3,787","3,784","3,783","3,781","3,782","3,816","3,785","3,766","3,788",3716
Youthful Offender Unit,58,29,29,29,29,29,29,29,31,31,31,31,31,27,28,28,28,28,58,28,28,29,29,29,29,29,29,29,29,30,30,30,30,29
CMCF TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Mississippi Correctional Institution,"3,082","2,664","2,650","2,660","2,657","2,656","2,654","2,656","2,647","2,650","2,652","2,651","2,653","2,654","2,654","2,650","2,655","2,651","3,082","2,651","2,650","2,647","2,649","2,640","2,649","2,647","2,646","2,645","2,645","2,650","2,645","2,638","2,646",2650
County Jails,"1,793","1,421","1,398","1,399","1,399","1,399","1,430","1,456","1,445","1,477","1,460","1,460","1,460","1,441","1,438","1,423","1,420","1,401","1,793","1,401","1,401","1,404","1,378","1,342","1,356","1,367","1,367","1,367","1,367","1,310","1,352","1,367","1,358",1402
COMMUNITY WORK CENTERS,"1,372","1,062","1,065","1,060","1,055","1,046","1,054","1,053","1,065","1,065","1,065","1,062","1,063","1,082","1,072","1,088","1,083","1,077","1,372","1,072","1,071","1,083","1,074","1,083","1,086","1,086","1,084","1,082","1,074","1,053","1,078","1,085","1,038",1070
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delta Satellite Facility,124,87,86,88,85,85,80,80,85,83,85,85,85,77,77,77,77,77,124,77,77,77,77,77,77,79,79,79,79,76,77,77,70,80
Delta TVC,324,311,310,310,308,300,305,300,309,308,305,305,305,307,300,305,300,297,324,295,294,310,306,312,312,310,308,308,298,289,318,315,312,306
Forrest Satellite Facility,96,61,61,59,59,59,61,68,66,65,65,65,65,71,69,69,69,68,96,68,68,68,68,66,66,66,66,66,66,65,64,64,57,65
George Satellite Facility,102,44,43,43,43,43,43,42,42,42,42,42,42,42,43,54,53,53,102,53,53,53,53,53,53,53,53,53,53,51,50,50,48,48
Harrison Satellite Facility,102,44,44,44,44,44,44,44,45,45,44,41,44,54,54,54,54,54,102,54,54,54,54,53,53,53,53,51,53,51,51,51,48,49
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison Satellite Facility,62,68,67,65,65,65,65,65,65,68,67,67,67,69,70,73,73,73,62,72,72,71,70,70,70,68,68,68,68,71,69,70,65,69
Noxubee Satellite Facility,58,46,46,46,46,46,46,44,52,52,52,52,52,51,50,50,50,50,58,49,49,50,50,50,54,54,54,54,54,54,54,54,46,50
Pike Satellite Facility,93,77,77,77,77,77,84,89,83,83,83,83,83,82,82,80,78,79,93,79,79,77,77,77,77,76,76,76,76,77,77,83,83,79
Quitman Satellite Facility,93,58,58,58,58,58,58,57,56,55,56,56,56,66,65,65,65,65,93,65,65,65,64,64,64,64,64,64,64,64,63,63,63,61
Rankin Satellite Facility,178,162,164,163,163,163,163,161,160,159,157,157,157,156,156,156,159,157,178,157,157,155,155,153,152,155,155,155,155,150,148,153,142,157
Rankin RID,28,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,28,10,10,10,10,10,10,12,12,12,12,11,11,13,13,10
Flowood TVC,50,39,39,39,39,38,37,35,35,35,41,41,39,39,36,35,35,35,50,34,34,34,31,39,39,39,39,39,39,37,37,33,32,37
Simpson TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simpson TVC Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson Satellite Facility,62,55,60,59,59,59,59,59,58,61,59,59,59,59,61,61,60,59,62,59,59,59,59,59,59,57,57,57,57,57,59,59,59,59
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,579","4,267","4,291","4,287","4,286","4,295","4,295","4,289","4,311","4,303","4,296","4,294","4,293","4,291","4,304","4,314","4,316","4,305","4,579","4,303","4,303","4,299","4,312","4,308","4,307","4,296","4,295","4,294","4,294","4,281","4,291","4,277","4,279",4296
Alcorn County,300,300,300,300,300,298,298,298,299,299,299,299,299,299,299,297,297,297,300,297,297,299,297,300,300,299,299,299,299,299,300,300,300,299
Bolivar County,369,289,293,293,293,292,292,293,293,292,290,290,290,290,290,293,292,290,369,290,290,289,293,292,294,294,294,294,294,294,293,292,292,292
Carroll County,280,275,274,274,274,278,278,278,277,275,275,275,275,272,272,277,277,276,280,276,276,274,277,275,277,277,277,277,277,277,277,276,275,276
Chickasaw County,310,307,305,305,305,309,309,309,308,307,305,305,305,310,310,307,306,306,310,306,306,306,310,310,310,308,308,308,308,307,310,308,307,307
George County,342,332,338,339,339,338,338,339,339,337,337,337,337,336,337,337,337,336,342,336,336,335,333,340,338,337,337,337,337,337,336,336,339,337
Holmes County,280,275,279,279,279,278,278,277,275,280,280,280,280,280,279,279,278,278,280,278,278,280,280,279,278,277,277,277,277,278,281,280,280,279
Issaquena County,297,305,305,305,305,304,304,304,313,313,313,312,312,310,310,309,309,309,297,307,307,306,314,314,314,314,314,314,314,312,314,310,310,310
Jefferson County,280,274,275,274,273,273,273,273,280,280,280,280,279,279,280,280,280,280,280,280,280,279,279,279,279,278,278,278,278,278,280,279,279,278
Kemper County,355,352,352,352,352,350,350,348,344,339,337,337,337,337,341,348,348,348,355,348,348,348,351,347,344,342,342,342,342,341,347,343,343,345
Leake County,280,275,280,280,280,280,280,277,279,279,279,278,278,277,278,280,280,278,280,278,278,279,279,279,279,278,278,278,278,276,276,273,275,278
Marion County,280,276,280,278,278,278,278,278,278,278,278,278,278,278,280,280,279,278,280,278,278,278,280,280,280,280,280,280,280,278,278,280,280,279
