Location,Capacity_x_x,1-Apr-11,2-Apr-11,3-Apr-11,4-Apr-11,5-Apr-11,6-Apr-11,7-Apr-11,8-Apr-11,9-Apr-11,Capacity_y_x,10-Apr-11,11-Apr-11,12-Apr-11,13-Apr-11,14-Apr-11,15-Apr-11,16-Apr-11,17-Apr-11,18-Apr-11,Capacity_x_y,19-Apr-11,20-Apr-11,21-Apr-11,22-Apr-11,23-Apr-11,24-Apr-11,25-Apr-11,26-Apr-11,27-Apr-11,Capacity_y_y,28-Apr-11,29-Apr-11,Unnamed: 4,30-Apr-11 Avg Population
Mississippi State Penitentiary,"3,356","3,228","3,227","3,226","3,229","3,223","3,217","3,207","3,198","3,195","3,356","3,195","3,200","3,192","3,201","3,207","3,204","3,205","3,205","3,201","3,356","3,221","3,238","3,233","3,235","3,234","3,232","3,230","3,229","3,227","3,356","3,196","3,163","3,162","3,212"
Central Mississippi Correctional Facility,"3,449","3,232","3,227","3,227","3,231","3,264","3,268","3,231","3,236","3,237","3,449","3,237","3,251","3,258","3,254","3,246","3,224","3,222","3,222","3,230","3,449","3,216","3,225","3,229","3,207","3,204","3,205","3,208","3,220","3,225","3,449","3,250","3,243","3,242","3,232"
South Mississippi Correctional Institution,"3,204","3,176","3,173","3,173","3,179","3,163","3,177","3,172","3,175","3,173","3,204","3,172","3,165","3,175","3,182","3,174","3,165","3,163","3,163","3,172","3,204","3,176","3,168","3,142","3,155","3,158","3,158","3,157","3,161","3,165","3,204","3,155","3,168","3,167","3,167"
County Jails,"1,610","1,683","1,683","1,683","1,681","1,672","1,675","1,685","1,692","1,692","1,610","1,692","1,680","1,706","1,716","1,742","1,792","1,792","1,792","1,800","1,610","1,790","1,803","1,834","1,835","1,835","1,835","1,841","1,834","1,819","1,610","1,836","1,846","1,846","1,760"
COMMUNITY WORK CENTERS,"1,848","1,437","1,438","1,438","1,440","1,455","1,450","1,478","1,479","1,477","1,848","1,476","1,492","1,496","1,490","1,477","1,493","1,491","1,487","1,486","1,848","1,488","1,475","1,495","1,515","1,511","1,507","1,519","1,503","1,499","1,848","1,503","1,505","1,502","1,483"
Alcorn Satellite Facility,92,83,83,83,84,84,84,84,82,82,92,82,83,85,85,85,85,85,84,85,92,85,85,84,82,82,82,84,84,84,92,84,82,82,84
Bolivar Satellite Facility,102,70,70,70,69,69,68,76,81,81,102,81,80,78,78,76,74,74,74,76,102,75,75,74,74,74,74,74,71,70,102,69,69,69,74
Forrest Satellite Facility,96,80,80,80,81,86,84,84,85,85,96,85,85,86,84,83,83,83,83,83,96,82,82,86,83,80,80,81,79,78,96,77,75,74,82
George Satellite Facility,102,84,85,85,85,85,87,85,87,87,102,87,93,93,93,92,89,89,89,92,102,92,92,92,98,98,98,98,98,98,102,99,97,95,91
Harrison Satellite Facility,102,69,69,69,71,80,80,84,82,82,102,82,86,86,86,84,82,82,81,80,102,80,83,83,83,82,81,81,80,80,102,80,79,79,80
