"LOCATION","DRUG OFFENSES","PROPERTY OFFENSES","AGGRAVATED ASSUALT OFFENSES","VIOLENT OFFENSES","SEX OFFENSES","TOTAL"
"MSP","552","571","182","1,418","560","3,283"
"CMCF","766","902","139","1,102","314","3,223"
"SMCI","491","577","188","1,160","540","2,956"
"County Jails (approved)","368","242","17","109","11","747"
"Youthful Offender Facility","0","1","2","28","4","35"
"County Jails (unapproved)","93","125","16","50","11","295"
"Private Prisons","265","361","210","1,661","564","3,061"
"Regional Correctional Facilities","677","800","328","1,545","803","4,153"
"Community Work Centers","462","248","0","79","0","789"
"Community Trusties","28","12","0","2","0","42"
"Pending File Review","37","42","4","17","4","104"
"Court Order","67","92","9","49","10","227"
"TVC","7","7","1","1","1","17"
"TOTAL CUSTODY POPULATION","3,813","3,980","1,096","7,221","2,822","18,932"
"% OF TOTAL OFFENSES","20.14%","21.02%","5.79%","38.14%","14.91%","100.00%"
"Intensive Supervison Program","306","355","13","58","5","737"
"Earned Release Supervision","144","41","120","290","5","600"
"Medical Release","6","5","0","2","0","13"
"Other Custody","174","219","15","94","23","525"
"At Large","7","15","0","6","0","28"
"Transitional Housing","0","1","0","0","0","1"
"Conditional Release","0","0","0","2","0","2"
"RRP","3","13","0","6","0","22"
"Off-Grounds Medical (Hospital)","0","2","0","2","0","4"
"TOTAL","4,453","4,631","1,244","7,681","2,855","20,864"
"% OF TOTAL OFFENSES","21.34%","22.20%","5.96%","36.82%","13.68%","100.00%"
